"price","types","address","latitude","longitude","date","beds","baths","sq.","bath","reception","receptions","bed","TotalBeds","TotalBaths","TotalReceptions","FlatType"
625000,"3 bed semi-detached house for sale ","St. Stephen's Road, Hounslow, Semi-Detached House TW3",51.45907,-0.368339,2021-09-02,"3","2",NA,"0","0","2","0",3,2,2,"semi-detached house "
724950,"6 bed end terrace house for sale ","Bedser Drive, Greenford / Sudbury Hill Borders UB6",51.555078,-0.344985,2021-09-02,"6","3",NA,"0","1","0","0",6,3,1,"end terrace house "
240000,"2 bed flat for sale ","Strongbow Crescent, London SE9",51.454498,0.053124,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"flat "
6e+05,"1 bed flat for sale ","Marchmont Street, London WC1N",51.525814,-0.125405,2021-09-02,"0","0",NA,"1","1","0","1",1,1,1,"flat "
785000,"3 bed property for sale ","Olinda Road, London N16",51.57579,-0.068282,2021-09-02,"3","0",NA,"1","1","0","0",3,1,1,"property "
375000,"4 bed maisonette for sale ","Lindley Estate, London SE15",51.479025,-0.068847,2021-09-02,"4","0",NA,"1","1","0","0",4,1,1,"maisonette "
650000,"2 bed flat for sale ","Gunnersbury Avenue, Ealing W5",51.507506,-0.290914,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"flat "
295000,"2 bed flat for sale ","Croydon Road, Beckenham BR3",51.405766,-0.03343,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"flat "
650000,"3 bed detached house for sale ","Craigerne Road, London SE3",51.478238,0.023647,2021-09-02,"3","2",NA,"0","1","0","0",3,2,1,"detached house "
6e+05,"5 bed terraced house for sale ","Green Lane, Ilford IG3",51.56195,0.102978,2021-09-02,"5","3",NA,"0","0","3","0",5,3,3,"terraced house "
4200000,"3 bed flat for sale ","Warrington Crescent, London W9",51.52548,-0.183815,2021-09-02,"3","3","2,027","0","1","0","0",3,3,1,"flat "
550000,"2 bed property for sale ","Winslow Close, Eastcote, Pinner HA5",51.581638,-0.400217,2021-09-02,"2","2",NA,"0","1","0","0",2,2,1,"property "
4e+05,"3 bed terraced house for sale ","Elizabeth Ride, Edmonton N9",51.635082,-0.051799,2021-09-02,"3","0",NA,"1","0","2","0",3,1,2,"terraced house "
850000,"4 bed detached house for sale ","Douglas Road, Surbiton KT6",51.3787,-0.295771,2021-09-02,"4","2",NA,"0","0","2","0",4,2,2,"detached house "
550000,"2 bed flat for sale ","Manor Park, London SE13",51.45706,-0.001487,2021-09-02,"2","0","817","1","0","0","0",2,1,0,"flat "
520000,"1 bed flat for sale ","Broadhurst Gardens, South Hampstead NW6",51.546661,-0.18213,2021-09-02,"0","0","527","1","1","0","1",1,1,1,"flat "
225000,"1 bed flat for sale ","Longbridge Road, Barking IG11",51.549028,0.102916,2021-09-02,"0","0",NA,"1","1","0","1",1,1,1,"flat "
270000,"2 bed flat for sale ","Ashford Road, Feltham TW13",51.437648,-0.424697,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"flat "
1850000,"3 bed maisonette for sale ","Crediton Hill, West Hampstead, London NW6",51.550327,-0.188446,2021-09-02,"3","2","1,502","0","1","0","0",3,2,1,"maisonette "
425000,"1 bed flat for sale ","Plumbers Row, London E1",51.515701,-0.065826,2021-09-02,"0","0",NA,"1","1","0","1",1,1,1,"flat "
0,"0","0",NA,NA,2021-09-02,"0","0",NA,"0","0","0","0",0,0,0,"0"
450000,"3 bed maisonette for sale ","Coldharbour Lane, London SW9",51.465698,-0.102489,2021-09-02,"3","0","1,036","1","1","0","0",3,1,1,"maisonette "
4e+05,"2 bed maisonette for sale ","Welbeck Road, Barnet, Hertfordshire EN4",51.642379,-0.165602,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"maisonette "
350000,"1 bed flat for sale ","Shirland Road, Maida Vale, London W9",51.527084,-0.195585,2021-09-02,"0","0",NA,"1","1","0","1",1,1,1,"flat "
350000,"2 bed flat for sale ","High Street Colliers Wood, Colliers Wood, London SW19",51.422851,-0.173546,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"flat "
4e+05,"3 bed flat for sale ","Maud Road, London E13",51.533531,0.017083,2021-09-02,"3","2",NA,"0","1","0","0",3,2,1,"flat "
710000,"2 bed flat for sale ","Beechcroft House, Park View Road, Ealing W5",51.522084,-0.295659,2021-09-02,"2","2","962","0","1","0","0",2,2,1,"flat "
525000,"1 bed flat for sale ","Brompton Park Crescent, London SW6",51.483061,-0.193283,2021-09-02,"0","0",NA,"1","1","0","1",1,1,1,"flat "
6e+05,"3 bed end terrace house for sale ","Mayfield Road, Walthamstow, London E17",51.595262,-0.037179,2021-09-02,"3","0",NA,"1","0","2","0",3,1,2,"end terrace house "
1750000,"4 bed detached house for sale ","Burrard Road, London NW6",51.554775,-0.194397,2021-09-02,"4","2",NA,"0","0","2","0",4,2,2,"detached house "
650000,"4 bed terraced house for sale ","Middleton Gardens, Ilford IG2",51.573435,0.073577,2021-09-02,"4","0",NA,"1","0","2","0",4,1,2,"terraced house "
4e+05,"2 bed terraced house for sale ","St. Anselms Road, Hayes UB3",51.506222,-0.420512,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"terraced house "
6e+05,"2 bed flat for sale ","Commercial Road, London E1",51.51507,-0.06667,2021-09-02,"2","2",NA,"0","1","0","0",2,2,1,"flat "
550000,"3 bed property for sale ","North Street, Carshalton SM5",51.370376,-0.166429,2021-09-02,"3","2",NA,"0","0","2","0",3,2,2,"property "
3950000,"5 bed detached house for sale ","Park Avenue, Farnborough, Orpington BR6",51.37009,0.05203,2021-09-02,"5","3",NA,"0","0","7","0",5,3,7,"detached house "
1320000,"4 bed terraced house for sale ","Coval Road, London SW14",51.462989,-0.273374,2021-09-02,"4","2",NA,"0","1","0","0",4,2,1,"terraced house "
475000,"2 bed flat for sale ","Bancroft Road, London E1",51.525863,-0.044955,2021-09-02,"2","0","852","1","1","0","0",2,1,1,"flat "
350000,"1 bed flat for sale ","Gilmore Road, London SE13",51.45949,-0.004807,2021-09-02,"0","0",NA,"1","1","0","1",1,1,1,"flat "
4e+05,"3 bed terraced house for sale ","Cecil Road, Croydon, Surrey CR0",51.38728,-0.123435,2021-09-02,"3","0",NA,"1","0","2","0",3,1,2,"terraced house "
320000,"2 bed flat for sale ","Seymour Road, Mitcham Junction, Mitcham CR4",51.383796,-0.159673,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"flat "
450000,"3 bed semi-detached house for sale ","Cambridge Road, Penge SE20, London",51.402267,-0.065086,2021-09-02,"3","0",NA,"1","1","0","0",3,1,1,"semi-detached house "
5850000,"3 bed flat for sale ","York Terrace West, Regents Park, London NW1",51.523519,-0.15428,2021-09-02,"3","3",NA,"0","1","0","0",3,3,1,"flat "
375000,"2 bed flat for sale ","Meadowview, Ham, Richmond TW10",51.435967,-0.320192,2021-09-02,"2","0",NA,"1","1","0","0",2,1,1,"flat "
475000,"2 bed end terrace house for sale ","Washington Road, Worcester Park KT4",51.381358,-0.237921,2021-09-02,"2","0",NA,"1","0","2","0",2,1,2,"end terrace house "
525000,"1 bed flat for sale ","Elm Bank Mansions, The Terrace, Barnes SW13",51.472049,-0.253513,2021-09-02,"0","0",NA,"1","1","0","1",1,1,1,"flat "
525000,"1 bed flat for sale ","Palladian Gardens, London W4",51.486424,-0.255182,2021-09-02,"0","0",NA,"1","1","0","1",1,1,1,"flat "
